User Number ,Day Number ,Calories Intake ,Calories Burned ,Sex ,Weight ,Target Weight ,Steps Taken ,Suggestion    ,Dislike
         20 ,        29 ,           2562 ,           2414 ,M   ,   209 ,          150 ,      13803 ,0             ,      2
         21 ,         9 ,           1945 ,           1882 ,F   ,   162 ,          125 ,      10537 ,0             ,      3
         22 ,        20 ,           2763 ,           2389 ,M   ,   202 ,          150 ,      13591 ,0             ,      0
         23 ,        30 ,           1630 ,           1619 ,F   ,   162 ,          125 ,      12055 ,0             ,      1
         24 ,        12 ,           1923 ,           1717 ,F   ,   192 ,          125 ,       6572 ,0             ,      0
         25 ,         2 ,           2596 ,           2000 ,M   ,   217 ,          150 ,       5918 ,0             ,      2
         26 ,         1 ,           1786 ,           1732 ,F   ,   153 ,          125 ,       5874 ,0             ,      0
         27 ,         0 ,           2961 ,           2156 ,M   ,   185 ,          150 ,       2268 ,0             ,      2
         28 ,        33 ,           1905 ,           1654 ,F   ,   163 ,          125 ,      13214 ,0             ,      0
         29 ,        22 ,           1800 ,           1888 ,F   ,   174 ,          125 ,       4043 ,0             ,      0
         30 ,         6 ,           2640 ,           2349 ,M   ,   214 ,          150 ,      13055 ,0             ,      3
         31 ,        12 ,           2729 ,           2199 ,M   ,   189 ,          150 ,       4031 ,0             ,      3
         32 ,         9 ,           1931 ,           1724 ,F   ,   189 ,          125 ,       6315 ,0             ,      1
         33 ,        38 ,           2581 ,           2423 ,M   ,   215 ,          150 ,       5705 ,0             ,      2
         34 ,        20 ,           1772 ,           1643 ,F   ,   150 ,          125 ,       7494 ,0             ,      1
         35 ,        15 ,           2909 ,           2059 ,M   ,   221 ,          150 ,       1613 ,0             ,      1
         36 ,         5 ,           1739 ,           1855 ,F   ,   178 ,          125 ,       3027 ,0             ,      1
         37 ,        35 ,           2799 ,           2100 ,M   ,   173 ,          150 ,       3332 ,0             ,      3
         38 ,         8 ,           2971 ,           2344 ,M   ,   211 ,          150 ,      10106 ,0             ,      2
         39 ,         9 ,           1605 ,           1631 ,F   ,   165 ,          125 ,      12395 ,0             ,      1
         40 ,        38 ,           2602 ,           2125 ,M   ,   220 ,          150 ,      12972 ,0             ,      1
         41 ,         6 ,           2538 ,           2208 ,M   ,   191 ,          150 ,      14051 ,0             ,      1
         42 ,        25 ,           1685 ,           1810 ,F   ,   172 ,          125 ,       3589 ,0             ,      2
         43 ,        16 ,           2965 ,           2432 ,M   ,   177 ,          150 ,       8029 ,0             ,      1
         44 ,        18 ,           1670 ,           1659 ,F   ,   147 ,          125 ,       4737 ,0             ,      2
         45 ,        11 ,           2789 ,           2041 ,M   ,   216 ,          150 ,       5241 ,0             ,      3
         46 ,        21 ,           1970 ,           1877 ,F   ,   150 ,          125 ,      12007 ,0             ,      1
         47 ,        23 ,           1837 ,           1908 ,F   ,   189 ,          125 ,       6228 ,0             ,      2
         48 ,         1 ,           1759 ,           1828 ,F   ,   150 ,          125 ,       5848 ,0             ,      2
         49 ,        31 ,           2869 ,           2137 ,M   ,   173 ,          150 ,      14713 ,0             ,      3
         50 ,         1 ,           2581 ,           2176 ,M   ,   188 ,          150 ,        879 ,0             ,      1
         51 ,        12 ,           2747 ,           2079 ,M   ,   217 ,          150 ,       1221 ,0             ,      1
         52 ,        48 ,           2728 ,           2159 ,M   ,   191 ,          150 ,      12985 ,0             ,      3
         53 ,         5 ,           2821 ,           2113 ,M   ,   210 ,          150 ,        521 ,0             ,      1
         54 ,        43 ,           1941 ,           1646 ,F   ,   166 ,          125 ,       2490 ,0             ,      0
         55 ,         0 ,           1899 ,           1690 ,F   ,   190 ,          125 ,      12343 ,0             ,      3
         56 ,        49 ,           2862 ,           2330 ,M   ,   208 ,          150 ,        642 ,0             ,      0
         57 ,        30 ,           1867 ,           1860 ,F   ,   182 ,          125 ,       2159 ,0             ,      2
         58 ,        30 ,           1706 ,           1814 ,F   ,   177 ,          125 ,      10643 ,0             ,      2
         59 ,        14 ,           2977 ,           2402 ,M   ,   215 ,          150 ,       6224 ,0             ,      1
         60 ,        38 ,           2619 ,           2336 ,M   ,   189 ,          150 ,       6147 ,0             ,      3
         61 ,         1 ,           1766 ,           1731 ,F   ,   165 ,          125 ,       8383 ,0             ,      1
         62 ,        20 ,           2832 ,           2252 ,M   ,   214 ,          150 ,       4442 ,0             ,      2
         63 ,         7 ,           2715 ,           2027 ,M   ,   189 ,          150 ,      12086 ,0             ,      0
         64 ,         7 ,           2991 ,           2225 ,M   ,   182 ,          150 ,      11525 ,0             ,      2
         65 ,        32 ,           2648 ,           2262 ,M   ,   207 ,          150 ,       1559 ,0             ,      3
         66 ,        45 ,           1775 ,           1715 ,F   ,   174 ,          125 ,      10698 ,0             ,      1
         67 ,        14 ,           1925 ,           1872 ,F   ,   186 ,          125 ,       5964 ,0             ,      2
         68 ,        41 ,           2594 ,           2085 ,M   ,   201 ,          150 ,      14075 ,0             ,      2
         69 ,        23 ,           1869 ,           1885 ,F   ,   157 ,          125 ,      14451 ,0             ,      0
         70 ,        16 ,           2583 ,           2247 ,M   ,   196 ,          150 ,       8103 ,0             ,      0
         71 ,        22 ,           1702 ,           1673 ,F   ,   193 ,          125 ,       4070 ,0             ,      0
         72 ,        48 ,           1781 ,           1925 ,F   ,   196 ,          125 ,       7494 ,0             ,      2
         73 ,        39 ,           1616 ,           1812 ,F   ,   169 ,          125 ,       2569 ,0             ,      1
         74 ,        31 ,           1834 ,           1934 ,F   ,   167 ,          125 ,       5262 ,0             ,      0
         75 ,         5 ,           2672 ,           2234 ,M   ,   212 ,          150 ,       4770 ,0             ,      0
         76 ,        22 ,           2583 ,           2231 ,M   ,   181 ,          150 ,      11317 ,0             ,      3
         77 ,        17 ,           1916 ,           1722 ,F   ,   196 ,          125 ,       2892 ,0             ,      1
         78 ,         0 ,           2822 ,           2250 ,M   ,   202 ,          150 ,       1219 ,0             ,      3
         79 ,         6 ,           2602 ,           2405 ,M   ,   222 ,          150 ,       4006 ,0             ,      0
         80 ,        43 ,           1743 ,           1674 ,F   ,   167 ,          125 ,       7084 ,0             ,      1
         81 ,        18 ,           1621 ,           1776 ,F   ,   191 ,          125 ,        573 ,0             ,      2
         82 ,        44 ,           2748 ,           2188 ,M   ,   185 ,          150 ,       8351 ,0             ,      0
         83 ,         2 ,           2951 ,           2406 ,M   ,   208 ,          150 ,      13860 ,0             ,      3
         84 ,        50 ,           1661 ,           1891 ,F   ,   169 ,          125 ,       6658 ,0             ,      1
         85 ,        32 ,           2851 ,           2372 ,M   ,   221 ,          150 ,       6032 ,0             ,      0
         86 ,        48 ,           1796 ,           1746 ,F   ,   148 ,          125 ,       5171 ,0             ,      2
         87 ,        25 ,           2808 ,           2438 ,M   ,   192 ,          150 ,      13555 ,0             ,      1
         88 ,        13 ,           1696 ,           1600 ,F   ,   190 ,          125 ,       9378 ,0             ,      1
         89 ,        28 ,           2910 ,           2366 ,M   ,   180 ,          150 ,       7797 ,0             ,      3
         90 ,         4 ,           1658 ,           1661 ,F   ,   176 ,          125 ,       5849 ,0             ,      1
         91 ,         1 ,           1701 ,           1898 ,F   ,   158 ,          125 ,       6608 ,0             ,      2
         92 ,        37 ,           1847 ,           1628 ,F   ,   165 ,          125 ,       8757 ,0             ,      2
         93 ,         2 ,           1672 ,           1779 ,F   ,   194 ,          125 ,      14687 ,0             ,      3
         94 ,        27 ,           2573 ,           2209 ,M   ,   198 ,          150 ,      14237 ,0             ,      2
         95 ,         6 ,           1655 ,           1746 ,F   ,   168 ,          125 ,       4350 ,0             ,      1
         96 ,        38 ,           2936 ,           2035 ,M   ,   197 ,          150 ,       1633 ,0             ,      3
         97 ,        18 ,           2706 ,           2006 ,M   ,   205 ,          150 ,      10138 ,0             ,      3
         98 ,        41 ,           2985 ,           2227 ,M   ,   189 ,          150 ,        687 ,0             ,      2
         99 ,        35 ,           1820 ,           1917 ,F   ,   169 ,          125 ,        778 ,0             ,      0
        100 ,         9 ,           1732 ,           1786 ,F   ,   188 ,          125 ,      13627 ,0             ,      1
        101 ,        39 ,           2850 ,           2083 ,M   ,   209 ,          150 ,      12441 ,0             ,      2
        102 ,        25 ,           2612 ,           2348 ,M   ,   182 ,          150 ,       8391 ,0             ,      3
        103 ,        43 ,           2545 ,           2149 ,M   ,   217 ,          150 ,       4413 ,0             ,      0
        104 ,        39 ,           1600 ,           1684 ,F   ,   190 ,          125 ,       5108 ,0             ,      0
        105 ,         6 ,           2727 ,           2296 ,M   ,   185 ,          150 ,       9274 ,0             ,      2
        106 ,        21 ,           2726 ,           2401 ,M   ,   218 ,          150 ,       8417 ,0             ,      3
        107 ,        21 ,           2533 ,           2424 ,M   ,   172 ,          150 ,      11973 ,0             ,      1
        108 ,        25 ,           2614 ,           2415 ,M   ,   181 ,          150 ,      12575 ,0             ,      3
        109 ,        27 ,           1777 ,           1770 ,F   ,   159 ,          125 ,      14294 ,0             ,      3
        110 ,        22 ,           1891 ,           1648 ,F   ,   175 ,          125 ,       5286 ,0             ,      0
        111 ,        33 ,           2707 ,           2116 ,M   ,   192 ,          150 ,       7637 ,0             ,      3
        112 ,        10 ,           2681 ,           2358 ,M   ,   172 ,          150 ,       3027 ,0             ,      1
        113 ,         3 ,           2868 ,           2044 ,M   ,   172 ,          150 ,       6664 ,0             ,      2
        114 ,        43 ,           1647 ,           1897 ,F   ,   176 ,          125 ,      11851 ,0             ,      0
        115 ,         3 ,           1709 ,           1915 ,F   ,   153 ,          125 ,       1923 ,0             ,      0
        116 ,        30 ,           2564 ,           2338 ,M   ,   183 ,          150 ,       3041 ,0             ,      2
        117 ,         3 ,           2970 ,           2150 ,M   ,   196 ,          150 ,       6950 ,0             ,      3
        118 ,         3 ,           2528 ,           2308 ,M   ,   188 ,          150 ,       9774 ,0             ,      2
        119 ,        13 ,           1801 ,           1871 ,F   ,   158 ,          125 ,       5771 ,0             ,      2
        120 ,        43 ,           2727 ,           2364 ,M   ,   215 ,          150 ,       8285 ,0             ,      0
        121 ,        29 ,           1769 ,           1606 ,F   ,   183 ,          125 ,      11074 ,0             ,      2
        122 ,        20 ,           1879 ,           1688 ,F   ,   169 ,          125 ,       1417 ,0             ,      3
        123 ,        18 ,           2924 ,           2370 ,M   ,   195 ,          150 ,      13319 ,0             ,      3
        124 ,        34 ,           2698 ,           2321 ,M   ,   178 ,          150 ,       4167 ,0             ,      2
        125 ,        11 ,           1926 ,           1756 ,F   ,   167 ,          125 ,       7564 ,0             ,      2
        126 ,        11 ,           2683 ,           2384 ,M   ,   208 ,          150 ,       6322 ,0             ,      1
        127 ,         2 ,           2655 ,           2293 ,M   ,   200 ,          150 ,       8912 ,0             ,      3
        128 ,        24 ,           2791 ,           2142 ,M   ,   199 ,          150 ,      10019 ,0             ,      3
        129 ,        31 ,           1668 ,           1749 ,F   ,   166 ,          125 ,      10345 ,0             ,      3
        130 ,        20 ,           2740 ,           2291 ,M   ,   188 ,          150 ,       9974 ,0             ,      3
        131 ,        29 ,           2625 ,           2037 ,M   ,   181 ,          150 ,       9919 ,0             ,      3
        132 ,        37 ,           1617 ,           1619 ,F   ,   159 ,          125 ,       4180 ,0             ,      3
        133 ,         3 ,           1803 ,           1833 ,F   ,   152 ,          125 ,       1075 ,0             ,      1
        134 ,        16 ,           1969 ,           1929 ,F   ,   156 ,          125 ,       8000 ,0             ,      2
        135 ,        45 ,           1690 ,           1685 ,F   ,   196 ,          125 ,      10412 ,0             ,      1
        136 ,        26 ,           1687 ,           1609 ,F   ,   164 ,          125 ,       2079 ,0             ,      0
        137 ,        24 ,           2755 ,           2430 ,M   ,   208 ,          150 ,       2689 ,0             ,      1
        138 ,        28 ,           2683 ,           2290 ,M   ,   174 ,          150 ,       9265 ,0             ,      3
        139 ,         6 ,           1848 ,           1686 ,F   ,   191 ,          125 ,      11773 ,0             ,      1
        140 ,        47 ,           2547 ,           2317 ,M   ,   178 ,          150 ,        891 ,0             ,      2
        141 ,        29 ,           2553 ,           2273 ,M   ,   207 ,          150 ,        554 ,0             ,      0
        142 ,        36 ,           2667 ,           2063 ,M   ,   175 ,          150 ,       1251 ,0             ,      1
        143 ,        44 ,           1604 ,           1873 ,F   ,   193 ,          125 ,      14125 ,0             ,      0
        144 ,         9 ,           1629 ,           1884 ,F   ,   176 ,          125 ,      12299 ,0             ,      3
        145 ,         8 ,           2679 ,           2044 ,M   ,   203 ,          150 ,       5715 ,0             ,      2
        146 ,        29 ,           2830 ,           2244 ,M   ,   177 ,          150 ,       5798 ,0             ,      1
        147 ,         3 ,           2616 ,           2363 ,M   ,   207 ,          150 ,       7636 ,0             ,      3
        148 ,        20 ,           1736 ,           1678 ,F   ,   163 ,          125 ,       9219 ,0             ,      2
        149 ,        49 ,           2990 ,           2283 ,M   ,   219 ,          150 ,       1972 ,0             ,      0
        150 ,        50 ,           1600 ,           1841 ,F   ,   162 ,          125 ,       6473 ,0             ,      3
        151 ,        12 ,           2867 ,           2258 ,M   ,   175 ,          150 ,      12310 ,0             ,      1
        152 ,        26 ,           2978 ,           2355 ,M   ,   208 ,          150 ,       8565 ,0             ,      0
        153 ,        46 ,           1914 ,           1639 ,F   ,   155 ,          125 ,      12307 ,0             ,      3
        154 ,        25 ,           2618 ,           2396 ,M   ,   213 ,          150 ,       2178 ,0             ,      1
        155 ,         0 ,           1917 ,           1923 ,F   ,   171 ,          125 ,      14374 ,0             ,      2
        156 ,        31 ,           2631 ,           2212 ,M   ,   175 ,          150 ,      14274 ,0             ,      3
        157 ,        38 ,           1660 ,           1876 ,F   ,   167 ,          125 ,      13288 ,0             ,      0
        158 ,        33 ,           2705 ,           2098 ,M   ,   175 ,          150 ,      11168 ,0             ,      0
        159 ,        26 ,           1943 ,           1606 ,F   ,   155 ,          125 ,       1522 ,0             ,      2
        160 ,        40 ,           1980 ,           1652 ,F   ,   174 ,          125 ,       5386 ,0             ,      2
        161 ,        10 ,           2783 ,           2316 ,M   ,   195 ,          150 ,      12046 ,0             ,      0
        162 ,        12 ,           2639 ,           2320 ,M   ,   189 ,          150 ,      10928 ,0             ,      3
        163 ,        15 ,           2747 ,           2171 ,M   ,   205 ,          150 ,      14105 ,0             ,      1
        164 ,        15 ,           1923 ,           1851 ,F   ,   163 ,          125 ,       7914 ,0             ,      2
        165 ,        25 ,           1627 ,           1769 ,F   ,   160 ,          125 ,       3162 ,0             ,      2
        166 ,         1 ,           1603 ,           1741 ,F   ,   187 ,          125 ,      14270 ,0             ,      2
        167 ,        42 ,           1663 ,           1661 ,F   ,   188 ,          125 ,      14516 ,0             ,      0
        168 ,        11 ,           2508 ,           2213 ,M   ,   178 ,          150 ,       3794 ,0             ,      1
        169 ,        15 ,           2588 ,           2071 ,M   ,   176 ,          150 ,       1793 ,0             ,      1
        170 ,         8 ,           2927 ,           2028 ,M   ,   189 ,          150 ,       7271 ,0             ,      1
        171 ,        44 ,           2899 ,           2182 ,M   ,   209 ,          150 ,       1251 ,0             ,      3
        172 ,        14 ,           2530 ,           2159 ,M   ,   215 ,          150 ,      11276 ,0             ,      1
        173 ,         4 ,           1771 ,           1613 ,F   ,   171 ,          125 ,       9141 ,0             ,      1
        174 ,         3 ,           2906 ,           2003 ,M   ,   194 ,          150 ,       1343 ,0             ,      0
        175 ,        16 ,           1678 ,           1820 ,F   ,   153 ,          125 ,       9832 ,0             ,      2
        176 ,        35 ,           1630 ,           1659 ,F   ,   195 ,          125 ,       3020 ,0             ,      2
        177 ,        24 ,           2668 ,           2407 ,M   ,   205 ,          150 ,       5390 ,0             ,      3
        178 ,        33 ,           1702 ,           1755 ,F   ,   148 ,          125 ,      10059 ,0             ,      0
        179 ,        39 ,           1966 ,           1719 ,F   ,   167 ,          125 ,       2229 ,0             ,      2
        180 ,         1 ,           1978 ,           1763 ,F   ,   159 ,          125 ,      10893 ,0             ,      0
        181 ,        20 ,           1985 ,           1786 ,F   ,   169 ,          125 ,      12242 ,0             ,      2
        182 ,         7 ,           2694 ,           2203 ,M   ,   196 ,          150 ,       2795 ,0             ,      2
        183 ,        30 ,           2736 ,           2448 ,M   ,   198 ,          150 ,      14384 ,0             ,      0
        184 ,        44 ,           1765 ,           1641 ,F   ,   172 ,          125 ,      13829 ,0             ,      3
        185 ,        35 ,           2683 ,           2052 ,M   ,   221 ,          150 ,       5645 ,0             ,      2
        186 ,        39 ,           1956 ,           1814 ,F   ,   170 ,          125 ,       5619 ,0             ,      2
        187 ,         2 ,           1765 ,           1816 ,F   ,   165 ,          125 ,      12947 ,0             ,      3
        188 ,        44 ,           2819 ,           2215 ,M   ,   197 ,          150 ,      12072 ,0             ,      0
        189 ,        47 ,           1846 ,           1804 ,F   ,   173 ,          125 ,      14053 ,0             ,      2
        190 ,        32 ,           1903 ,           1755 ,F   ,   189 ,          125 ,       2173 ,0             ,      3
        191 ,        31 ,           2840 ,           2203 ,M   ,   176 ,          150 ,       1426 ,0             ,      2
        192 ,         3 ,           2995 ,           2277 ,M   ,   202 ,          150 ,       9883 ,0             ,      1
        193 ,        12 ,           2687 ,           2124 ,M   ,   195 ,          150 ,      14792 ,0             ,      0
        194 ,        15 ,           1638 ,           1825 ,F   ,   189 ,          125 ,       2346 ,0             ,      3
        195 ,        11 ,           2809 ,           2013 ,M   ,   184 ,          150 ,      14414 ,0             ,      1
        196 ,        17 ,           2621 ,           2344 ,M   ,   209 ,          150 ,        755 ,0             ,      1
        197 ,         7 ,           1959 ,           1636 ,F   ,   157 ,          125 ,       2608 ,0             ,      1
        198 ,        37 ,           1904 ,           1794 ,F   ,   180 ,          125 ,       1555 ,0             ,      3
        199 ,        10 ,           2981 ,           2089 ,M   ,   191 ,          150 ,        926 ,0             ,      1
        200 ,        13 ,           2658 ,           2396 ,M   ,   182 ,          150 ,       2139 ,0             ,      2
        201 ,        39 ,           2557 ,           2250 ,M   ,   196 ,          150 ,       2937 ,0             ,      2
        202 ,         3 ,           2632 ,           2301 ,M   ,   173 ,          150 ,      11339 ,0             ,      2
        203 ,        17 ,           2813 ,           2021 ,M   ,   214 ,          150 ,      14792 ,0             ,      3
        204 ,        21 ,           2562 ,           2080 ,M   ,   220 ,          150 ,       8758 ,0             ,      1
        205 ,         3 ,           1889 ,           1663 ,F   ,   153 ,          125 ,       5058 ,0             ,      2
        206 ,        21 ,           2714 ,           2223 ,M   ,   189 ,          150 ,       1863 ,0             ,      1
        207 ,        24 ,           1847 ,           1664 ,F   ,   150 ,          125 ,       5582 ,0             ,      2
        208 ,        15 ,           2830 ,           2073 ,M   ,   197 ,          150 ,      14385 ,0             ,      0
        209 ,        25 ,           2947 ,           2285 ,M   ,   211 ,          150 ,       3243 ,0             ,      2
        210 ,        23 ,           2506 ,           2238 ,M   ,   195 ,          150 ,       2335 ,0             ,      3
        211 ,        35 ,           2719 ,           2309 ,M   ,   199 ,          150 ,      10504 ,0             ,      3
        212 ,        16 ,           2755 ,           2165 ,M   ,   197 ,          150 ,       3969 ,0             ,      2
        213 ,        31 ,           1648 ,           1859 ,F   ,   147 ,          125 ,       8873 ,0             ,      0
        214 ,        12 ,           1623 ,           1715 ,F   ,   169 ,          125 ,       6484 ,0             ,      0
        215 ,         5 ,           2705 ,           2185 ,M   ,   207 ,          150 ,      13786 ,0             ,      2
        216 ,        37 ,           2659 ,           2245 ,M   ,   191 ,          150 ,       7746 ,0             ,      3
        217 ,        45 ,           1605 ,           1923 ,F   ,   186 ,          125 ,       8107 ,0             ,      3
        218 ,        30 ,           2769 ,           2028 ,M   ,   207 ,          150 ,      10859 ,0             ,      3
        219 ,         4 ,           1953 ,           1655 ,F   ,   180 ,          125 ,       3716 ,0             ,      0
        220 ,        39 ,           1639 ,           1761 ,F   ,   188 ,          125 ,      11255 ,0             ,      2
        221 ,        21 ,           2632 ,           2153 ,M   ,   198 ,          150 ,       5158 ,0             ,      1
        222 ,        12 ,           1893 ,           1837 ,F   ,   181 ,          125 ,      13783 ,0             ,      0
        223 ,         2 ,           1787 ,           1827 ,F   ,   152 ,          125 ,      12275 ,0             ,      3
        224 ,         7 ,           1988 ,           1915 ,F   ,   168 ,          125 ,       2764 ,0             ,      2
        225 ,        24 ,           1743 ,           1692 ,F   ,   183 ,          125 ,      13288 ,0             ,      1
        226 ,        32 ,           1770 ,           1715 ,F   ,   185 ,          125 ,       7653 ,0             ,      2
        227 ,        14 ,           1804 ,           1654 ,F   ,   177 ,          125 ,        790 ,0             ,      2
        228 ,        19 ,           1924 ,           1693 ,F   ,   173 ,          125 ,       9888 ,0             ,      3
        229 ,        47 ,           2558 ,           2289 ,M   ,   176 ,          150 ,       1711 ,0             ,      0
        230 ,        14 ,           1748 ,           1635 ,F   ,   178 ,          125 ,       5869 ,0             ,      1
        231 ,         6 ,           2543 ,           2310 ,M   ,   198 ,          150 ,      11319 ,0             ,      1
        232 ,        50 ,           1601 ,           1892 ,F   ,   170 ,          125 ,       3141 ,0             ,      2
        233 ,        23 ,           1872 ,           1804 ,F   ,   149 ,          125 ,      11223 ,0             ,      0
        234 ,        32 ,           1802 ,           1632 ,F   ,   173 ,          125 ,      13273 ,0             ,      0
        235 ,        34 ,           1913 ,           1759 ,F   ,   174 ,          125 ,      14341 ,0             ,      2
        236 ,        31 ,           2839 ,           2019 ,M   ,   186 ,          150 ,      13269 ,0             ,      1
        237 ,        48 ,           1700 ,           1931 ,F   ,   156 ,          125 ,      11351 ,0             ,      2
        238 ,        29 ,           1855 ,           1626 ,F   ,   187 ,          125 ,       3631 ,0             ,      3
        239 ,        13 ,           1789 ,           1749 ,F   ,   167 ,          125 ,       4636 ,0             ,      2
        240 ,        26 ,           1706 ,           1847 ,F   ,   146 ,          125 ,       2519 ,0             ,      2
        241 ,         0 ,           1740 ,           1730 ,F   ,   155 ,          125 ,       2833 ,0             ,      3
        242 ,        27 ,           1640 ,           1767 ,F   ,   153 ,          125 ,       1139 ,0             ,      1
        243 ,        38 ,           1678 ,           1773 ,F   ,   186 ,          125 ,       5097 ,0             ,      0
        244 ,        19 ,           2624 ,           2264 ,M   ,   213 ,          150 ,       9192 ,0             ,      2
        245 ,        13 ,           2796 ,           2289 ,M   ,   181 ,          150 ,       5844 ,0             ,      3
        246 ,        29 ,           2802 ,           2318 ,M   ,   184 ,          150 ,       3032 ,0             ,      0
        247 ,        44 ,           2956 ,           2418 ,M   ,   185 ,          150 ,      10141 ,0             ,      1
        248 ,        46 ,           1926 ,           1824 ,F   ,   146 ,          125 ,       1943 ,0             ,      0
        249 ,        41 ,           2960 ,           2445 ,M   ,   177 ,          150 ,       5002 ,0             ,      2
        250 ,         7 ,           1677 ,           1650 ,F   ,   178 ,          125 ,       3375 ,0             ,      0
        251 ,        32 ,           1605 ,           1780 ,F   ,   178 ,          125 ,      12624 ,0             ,      0
        252 ,         8 ,           2905 ,           2421 ,M   ,   174 ,          150 ,      10949 ,0             ,      1
        253 ,        25 ,           2790 ,           2028 ,M   ,   209 ,          150 ,      13261 ,0             ,      3
        254 ,        30 ,           2605 ,           2264 ,M   ,   174 ,          150 ,      10352 ,0             ,      0
        255 ,        38 ,           2913 ,           2110 ,M   ,   200 ,          150 ,       8070 ,0             ,      3
        256 ,        22 ,           2850 ,           2315 ,M   ,   217 ,          150 ,       8073 ,0             ,      3
        257 ,        17 ,           2643 ,           2153 ,M   ,   220 ,          150 ,       8726 ,0             ,      3
        258 ,        34 ,           1941 ,           1760 ,F   ,   170 ,          125 ,      11593 ,0             ,      2
        259 ,        29 ,           2953 ,           2418 ,M   ,   212 ,          150 ,      10663 ,0             ,      2
        260 ,        19 ,           1603 ,           1880 ,F   ,   196 ,          125 ,      12805 ,0             ,      2
        261 ,        20 ,           1997 ,           1613 ,F   ,   177 ,          125 ,        900 ,0             ,      1
        262 ,        27 ,           1768 ,           1621 ,F   ,   176 ,          125 ,       8513 ,0             ,      3
        263 ,        41 ,           1766 ,           1850 ,F   ,   163 ,          125 ,       8012 ,0             ,      2
        264 ,         4 ,           1631 ,           1802 ,F   ,   196 ,          125 ,       3746 ,0             ,      2
        265 ,        35 ,           2583 ,           2060 ,M   ,   201 ,          150 ,       9996 ,0             ,      2
        266 ,        25 ,           1829 ,           1662 ,F   ,   194 ,          125 ,       8809 ,0             ,      2
        267 ,         3 ,           2792 ,           2195 ,M   ,   179 ,          150 ,       8975 ,0             ,      2
        268 ,        35 ,           2576 ,           2014 ,M   ,   177 ,          150 ,       1694 ,0             ,      1
        269 ,        43 ,           1989 ,           1771 ,F   ,   175 ,          125 ,       3880 ,0             ,      3
        270 ,        17 ,           2861 ,           2020 ,M   ,   195 ,          150 ,      12995 ,0             ,      2
        271 ,        45 ,           2869 ,           2078 ,M   ,   176 ,          150 ,      14284 ,0             ,      2
        272 ,        31 ,           1674 ,           1654 ,F   ,   163 ,          125 ,      13575 ,0             ,      3
        273 ,        27 ,           2902 ,           2114 ,M   ,   207 ,          150 ,      13096 ,0             ,      1
        274 ,        32 ,           1802 ,           1945 ,F   ,   147 ,          125 ,       9836 ,0             ,      1
        275 ,        32 ,           1739 ,           1897 ,F   ,   183 ,          125 ,      14170 ,0             ,      1
        276 ,        35 ,           2780 ,           2292 ,M   ,   214 ,          150 ,       1868 ,0             ,      1
        277 ,        35 ,           1760 ,           1834 ,F   ,   166 ,          125 ,      12080 ,0             ,      2
        278 ,        45 ,           2863 ,           2351 ,M   ,   204 ,          150 ,       3420 ,0             ,      2
        279 ,        48 ,           2992 ,           2210 ,M   ,   187 ,          150 ,      10646 ,0             ,      2
        280 ,        18 ,           2620 ,           2080 ,M   ,   208 ,          150 ,       3320 ,0             ,      2
        281 ,        23 ,           2755 ,           2402 ,M   ,   198 ,          150 ,       7675 ,0             ,      1
        282 ,         7 ,           2650 ,           2122 ,M   ,   205 ,          150 ,       1694 ,0             ,      0
        283 ,         7 ,           1983 ,           1827 ,F   ,   170 ,          125 ,       2721 ,0             ,      0
